UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
157386;Morehead State University; ;University Blvd;Morehead;KY;8950;22326;26802;22313;26789;13722;18198
140553;Morehouse College; ;830 Westview Dr SW;Atlanta;GA;27278;48723;48723;48723;48723;32766;32766
460394;Moreno Valley College; ;16130 Lasselle St;Moreno Valley;CA;1426;;;24206;31220;7654;14668
127617;Morgan Community College; ;920 Barlow Road;Fort  Morgan;CO;3677;;;21299;32063;10814;21578
163453;Morgan State University; ;1700 East Cold Spring Lane;Baltimore;MD;7766;23296;33362;25187;35253;13510;23576
154004;Morningside College; ;1501 Morningside Ave;Sioux City;IA;30490;44434;44434;44434;44434;35044;35044
218399;Morris College; ;100 West College Street;Sumter;SC;13458;25370;25370;25733;25733;19633;19633
147396;Morrison Institute of Technology; ;701 Portland Ave;Morrison;IL;16100;28575;28575;27172;27172;21787;21787
196051;Morrisville State College; ;80 Eaton Street;Morrisville;NY;8249;26818;36468;26818;36468;12760;22410
147411;Morton College; ;3801 S Central Ave;Cicero;IL;8212;;;25012;27060;13012;15060
221096;Motlow State Community College;Motlow|Motlow College|MSCC;6015 Ledford Mill Road;Tullahoma;TN;4147;;;13269;25245;13269;25245
169275;Mott Community College;C.S. Mott Community College |Charles Stewart Mott Community College;1401 E Court St;Flint;MI;5098;;;17722;19592;9320;11190
214166;Mount Aloysius College; ;7373 Admiral Peary Hwy;Cresson;PA;22430;38268;38268;37930;37930;27930;27930
209241;Mount Angel Seminary; ;1 Abbey Drive;Saint Benedict;OR;21404;36622;36622;36622;36622;24504;24504
204176;Mount Carmel College of Nursing; ;127 So.  Davis Ave;Columbus;OH;13442;24782;24782;24782;24782;18182;18182
166939;Mount Holyoke College;MHC;50 College Street;South Hadley;MA;47940;63900;63900;62040;62040;52240;52240
166948;Mount Ida College; ;777 Dedham Street;Newton;MA;35720;52472;52472;47392;47392;38992;38992
219198;Mount Marty College; ;1105 W. 8th Street;Yankton;SD;26310;39418;39418;40106;40106;30884;30884
239390;Mount Mary University;Mount Mary College |MMU |MMC |Women |Wisconsin;2900 N. Menomonee River Pky;Milwaukee;WI;29510;45472;45472;44024;44024;36942;36942
154013;Mount Mercy University;Mount Mercy College;1330 Elmhurst Dr NE;Cedar Rapids;IA;30582;44756;44756;44142;44142;36724;36724
204200;Mount Saint Joseph University;Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.;5701 Delhi Rd;Cincinnati;OH;29100;40566;40566;41100;41100;31800;31800
193353;Mount Saint Mary College;The Mount/Mount Saint Mary College;330 Powell Avenue;Newburgh;NY;29920;47298;47298;45020;45020;33320;33320
119173;Mount Saint Mary's University; ;12001 Chalon Rd;Los Angeles;CA;39608;59392;59392;60166;60166;47254;47254
163462;Mount St. Mary's University;Mount St. Mary's University | Mount St. Mary's|The Mount;16300 Old Emmitsburg Road;Emmitsburg;MD;40550;56080;56080;51650;51650;45750;45750
204194;Mount Vernon Nazarene University;MVNU;800 Martinsburg Rd;Mount Vernon;OH;28090;41144;41144;38140;38140;33990;33990
166957;Mount Wachusett Community College;The Mount|MWCC;444 Green St;Gardner;MA;5428;;;17728;22648;10328;15248
232788;Mountain Empire Community College;MECC  Mountain Empire;3441 Mountain Empire Road;Big Stone Gap;VA;4598;;;13998;19926;11398;17326
237598;Mountain State College; ;1508 Spring St;Parkersburg;WV;8215;;;21499;21499;18889;18889
226930;Mountain View College; ;4849 West Illinois Ave.;Dallas;TX;3330;;;18731;20621;8786;10676
444954;Mountwest Community and Technical College;MCTC;One Mountwest Way;Huntington;WV;3744;;;15047;20831;8304;14088
209250;Mt Hood Community College;MHCC;26000 SE Stark St;Gresham;OR;5126;;;17231;22136;9311;14216
119164;Mt San Antonio College;Mt. SAC;1100 N Grand Ave;Walnut;CA;1349;;;19644;27036;6216;13608
119216;Mt San Jacinto Community College District;Mt. San Jacinto CCD;1499 N. State St.;San Jacinto;CA;1386;;;20772;28332;7614;15174
398130;Mt Sierra College; ;800 Royal Oaks Drive  Suite 101;Monrovia;CA;15688;32827;32827;35320;35320;27409;27409
118198;MTI College; ;5221 Madison Avenue;Sacramento;CA;;;;;;;
214175;Muhlenberg College; ;2400 Chew Street;Allentown;PA;50830;65330;65330;65330;65330;54190;54190
209287;Multnomah University;Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible;8435 NE Glisan St;Portland;OR;24680;39528;39528;38528;38528;30528;30528
207236;Murray State College; ;One Murray Campus;Tishomingo;OK;5050;16976;22716;22050;27790;10376;16116
157401;Murray State University; ;218 Wells Hall;Murray;KY;8820;22870;37870;23532;38532;14626;29626
119270;Musicians Institute; ;6752 Hollywood Blvd.;Hollywood;CA;24030;42255;42255;42255;42255;30042;30042
171304;Muskegon Community College; ;221 S Quarterline Rd;Muskegon;MI;9190;;;16600;19720;12406;15526
204264;Muskingum University;Muskingum;163 Stormont Street;New Concord;OH;27646;41420;41420;41254;41254;35734;35734
451477;MyComputerCareer.edu-Columbus;MyComputerCareer;380 Polaris Parkway Suite 110;Westerville;OH;;;;;;;
434432;Myotherapy Institute; ;4001 Pioneer Woods Drive;Lincoln;NE;16750;;;32392;32392;22420;22420
119331;Napa Valley College; ;2277 Napa-Vallejo Hwy;Napa;CA;1142;;;20528;26144;7370;12986
127653;Naropa University; ;2130 Arapahoe Ave;Boulder;CO;31790;49990;49990;50382;50382;38502;38502
199087;Nash Community College; ;522 N. Old Carriage Road;Rocky Mount;NC;2632;;;14832;20976;7832;13976
183141;Nashua Community College;Nashua Community College |NCC;505 Amherst St;Nashua;NH;7328;;;27478;36054;13051;21627
221184;Nashville State Community College; ;120 White Bridge Rd;Nashville;TN;4065;;;20176;32152;8257;20233
193478;Nassau Community College; ;One Education Dr;Garden City;NY;5632;;;24782;29884;10212;15314
248882;National American University-Albuquerque; ;4775 Indian School Road NE Suite 200;Albuquerque;NM;15000;;;23805;23805;16623;16623
440758;National American University-Albuquerque West; ;10131 Coors Boulevard North West Suite I-01;Albuquerque;NM;15000;;;23805;23805;16623;16623
451875;National American University-Austin; ;13801 Burnet Road  Suite 300;Austin;TX;15000;;;23805;23805;16623;16623
477996;National American University-Bellevue; ;3604 Summit Plaza Drive;Bellevue;NE;15000;;;23805;23805;16623;16623
436483;National American University-Bloomington; ;7801 Metro Parkway  Suite 200;Bloomington;MN;15000;;;23805;23805;16623;16623
440767;National American University-Brooklyn Center; ;6200 Shingle Creek Parkway  Suite 130;Brooklyn Center;MN;15000;;;23805;23805;16623;16623
478005;National American University-Burnsville; ;513 West Travelers Trail;Burnsville;MN;15000;;;23805;23805;16623;16623
466161;National American University-Centennial; ;8242 South University Blvd  Suite 100;Centennial;CO;15000;;;23805;23805;16623;16623
127680;National American University-Colorado Springs; ;1915 Jamboree Drive   Suite 185;Colorado Springs;CO;15000;;;23805;23805;16623;16623
466189;National American University-Colorado Springs South; ;1079 Space Center Drive  Suite 140;Colorado Springs;CO;15000;;;23805;23805;16623;16623
440749;National American University-Ellsworth AFB Extension; ;1000 Ellsworth Street   Suite 2400B;Ellsworth Air Force Base;SD;6075;;;14880;14880;7698;7698
491093;National American University-Garden City;;;;;15000;;;23805;23805;16623;16623
482325;National American University-Georgetown; ;1015 W. University Avenue   Suite 700;Georgetown;TX;15000;;;23805;23805;16623;16623
485281;National American University-Houston; ;11757 Katy Freeway Suite 600;Houston;TX;15000;;;23805;23805;16623;16623
247700;National American University-Independence; ;3620 Arrowhead Avenue;Independence;MO;15000;;;23805;23805;16623;16623
482370;National American University-Indianapolis; ;3600 Woodview Trace Suite 200;Indianapolis;IN;15000;;;23805;23805;16623;16623
466170;National American University-Lee's Summit; ;401 North West Murray Road;Lee's Summit;MO;15000;;;23805;23805;16623;16623
482316;National American University-Lewisville; ;475 Highway 121;Lewisville;TX;15000;;;23805;23805;16623;16623
478014;National American University-Mesquite; ;18600 LBJ Freeway;Mesquite;TX;15000;;;23805;23805;16623;16623
442718;National American University-Overland Park; ;10310 Mastin;Overland Park;KS;15000;;;23805;23805;16623;16623
219204;National American University-Rapid City; ;5301 South Highway 16;Rapid City;SD;15000;;;23805;23805;16623;16623
482334;National American University-Richardson; ;300 North Coit Road Suite 225;Richardson;TX;15000;;;23805;23805;16623;16623
482343;National American University-Rochester; ;3906 East Frontage Road Northwest Highway 52;Rochester;MN;15000;;;23805;23805;16623;16623
174385;National American University-Roseville; ;1550 West Highway 36;Roseville;MN;15000;;;23805;23805;16623;16623
219213;National American University-Sioux Falls; ;5801 South Corporate Place;Sioux Falls;SD;15000;;;23805;23805;16623;16623
466152;National American University-Tulsa; ;8040 South Sheridan Road;Tulsa;OK;15000;;;23805;23805;16623;16623
491109;National American University-Watertown;;;;;15000;;;23805;23805;16623;16623
451884;National American University-Wichita; ;7309 East 21st Street North Suite G-40;Wichita;KS;15000;;;23805;23805;16623;16623
482361;National American University-Wichita West; ;8428 West 13th Street North Suite 120;Wichita;KS;15000;;;23805;23805;16623;16623
448585;National American University-Zona Rosa; ;7490 North West 87th Street;Kansas City;MO;15000;;;23805;23805;16623;16623
455868;National Career College; ;14355 Roscoe Blvd;Panorama City;CA;;;;;;;
371964;National Career Education; ;6249 Sunrise Blvd;Citrus Heights;CA;;;;;;;
388043;National College-Nashville; ;1638 Bell Road;Nashville;TN;14886;;;30494;30494;22998;22998
147536;National Louis University; ;122 S Michigan Ave;Chicago;IL;10440;;;31680;31680;16380;16380
461023;National Paralegal College; ;717 E Maryland Ave;Phoenix;AZ;7995;;;20283;20283;10619;10619
106980;National Park College;National Park College;101 College Dr;Hot Springs;AR;3780;;;18160;19330;7494;8664
447759;National Polytechnic College;NPCollege;6630 Telegraph Road;Commerce;CA;;;;;;;
119605;National University; ;11255 North Torrey Pines Road;La Jolla;CA;13016;;;30248;30248;18552;18552
129729;Naugatuck Valley Community College; ;750 Chase Parkway;Waterbury;CT;4316;;;18484;27036;9846;18398
187596;Navajo Technical University;Navajo Tech;Lower Point Road  State Road 371;Crownpoint;NM;4070;15510;15510;12850;12850;8480;8480
227146;Navarro College; ;3200 W 7th Avenue;Corsicana;TX;3870;19135;20665;19135;20665;12447;13977
127714;Nazarene Bible College; ;1111 Academy Park Loop;Colorado Springs;CO;11760;;;26110;26110;16660;16660
193584;Nazareth College; ;4245 East Ave;Rochester;NY;33549;49459;49459;49459;49459;39249;39249
181376;Nebraska Christian College of Hope International University; ;12550 S. 114th St.;Papillion;NE;16830;29540;29540;29930;29930;22330;22330
181765;Nebraska College of Technical Agriculture; ;404 East 7th;Curtis;NE;5062;16770;16770;16352;16352;7872;7872
181419;Nebraska Indian Community College;NICC;1111 Hwy 75;Macy;NE;4080;;;26041;26041;13323;13323
181297;Nebraska Methodist College of Nursing & Allied Health;Nebraska Methodist College;720 North 87th Street;Omaha;NE;15980;31708;31708;34712;34712;23424;23424
181446;Nebraska Wesleyan University; ;5000 St Paul Ave;Lincoln;NE;32894;46544;46544;46544;46544;37394;37394
155566;Neosho County Community College; ;800 W 14th St;Chanute;KS;4692;15422;15422;17322;17322;9322;9322
163532;Ner Israel Rabbinical College; ;400 Mount Wilson Ln;Baltimore;MD;11900;22750;22750;29870;29870;16150;16150
214272;Neumann University;Neumann;One Neumann Drive;Aston;PA;30050;46028;46028;47253;47253;34008;34008
445692;Neumont College of Computer Science; ;143 South Main Street;Salt Lake City;UT;24750;33734;33734;36102;36102;28950;28950
414939;Nevada Career Institute; ;3231 North Decatur Boulevard;Las Vegas;NV;;;;;;;
441900;Nevada State College;NSC;1125 Nevada State Drive;Henderson;NV;5131;;;21215;32772;11999;23556
214290;New Castle School of Trades; ;4117 Pulaksi Road;New Castle;PA;;;;;;;
262129;New College of Florida; ;5800 Bay Shore Road;Sarasota;FL;6916;20650;43678;22652;45680;11386;34414
182980;New England College;NEC;98 Bridge St;Henniker;NH;36954;53828;53828;51904;51904;40704;40704
164438;New England College of Business and Finance; ;10 High St Ste 204;Boston;MA;12040;;;24912;24912;15592;15592
230977;New England Culinary Institute; ;7 School Street;Montpelier;VT;;;;;;;
217305;New England Institute of Technology;New England Tech;One New England Tech Boulevard;East Greenwich;RI;28656;44642;44642;41943;41943;34878;34878
430810;New Hampshire Institute of Art; ;148 Concord St;Manchester;NH;26880;43340;43340;43340;43340;32180;32180
208725;New Hope Christian College-Eugene; ;2155 Bailey Hill Rd;Eugene;OR;14830;25930;25930;27930;27930;19630;19630
185129;New Jersey City University; ;2039 Kennedy Blvd;Jersey City;NJ;11761;30466;39756;28411;37701;19157;28447
185828;New Jersey Institute of Technology;NJIT;University Heights;Newark;NJ;16898;36498;51518;35798;50818;25398;40418
187897;New Mexico Highlands University; ;University Ave;Las Vegas;NM;5954;18720;22054;20448;23782;11066;14400
187967;New Mexico Institute of Mining and Technology;New Mexico Tech |New Mexico School of Mines;801 Leroy Place;Socorro;NM;7183;21345;35153;21345;35153;13143;26951
187903;New Mexico Junior College; ;5317 Lovington Hwy;Hobbs;NM;1776;9502;9694;14421;14613;5302;5494
187912;New Mexico Military Institute;NMMI;101 W.  College Blvd.;Roswell;NM;4318;12743;21726;;;;
187994;New Mexico State University-Alamogordo;NMSU-Alamogordo;2400 North Scenic Drive;Alamogordo;NM;2424;;;15900;18852;7436;10388
188003;New Mexico State University-Carlsbad;NMSU-Carlsbad;1500 University Drive;Carlsbad;NM;2068;;;19572;21612;7080;9120
187620;New Mexico State University-Dona Ana;NMSU-Dona Ana;2800 N. Sonoma Ranch Blvd.;Las Cruces;NM;2088;;;16152;19560;7100;10508
188021;New Mexico State University-Grants;NMSU-Grants;1500 Third Street;Grants;NM;2280;;;14836;16660;7292;9116
188030;New Mexico State University-Main Campus;NMSU;2850 Weddell Street;Las Cruces;NM;6461;20159;34720;20525;35086;11473;26034
447582;New River Community and Technical College; ;280 University Drive;Beaver;WV;3966;;;12016;12884;7816;8684
232867;New River Community College;NRCC;5251 College Drive;Dublin;VA;4585;;;15605;21533;11005;16933
440262;New York Automotive and Diesel Institute; ;178-18 Liberty Avenue;Jamaica;NY;;;;;;;
418126;New York College of Health Professions; ;6801 Jericho Tpk;Syosset;NY;14226;;;30196;30196;18196;18196
421841;New York Conservatory for Dramatic Arts;School for Film and Television (The);39 W 19th Street;New York;NY;33242;;;53227;53227;36167;36167
461148;New York Film Academy; ;3300 West Riverside Drive;Burbank;CA;28260;54552;54552;55452;55452;36507;36507
194091;New York Institute of Technology; ;Northern Blvd;Old Westbury;NY;35870;57154;57154;55118;55118;41426;41426
194116;New York School of Interior Design;NYSID  NY School of Interior Design;170 East 70th Street;New York;NY;23590;49890;49890;49890;49890;28890;28890
193900;New York University; ;70 Washington Sq South;New York;NY;50464;71790;71790;71790;71790;54126;54126
218414;Newberry College; ;2100 College St;Newberry;SC;25900;40254;40254;38152;38152;29612;29612
167251;Newbury College; ;129 Fisher Ave;Brookline;MA;34470;52570;52570;47270;47270;39270;39270
155335;Newman University; ;3100 McCormick Ave;Wichita;KS;29200;41994;41994;44880;44880;33972;33972
119775;Newschool of Architecture and Design; ;1249 F St;San Diego;CA;26463;;;45828;45828;36216;36216
183099;NHTI-Concord's Community College;NHTI |New Hampshire Technical Institute;31 College Drive;Concord;NH;7424;21536;30112;29668;38244;15889;24465
193946;Niagara County Community College; ;3111 Saunders Settlement Rd;Sanborn;NY;4698;;;18946;25282;7573;13909
193973;Niagara University; ;Lewiston Road;Niagara University;NY;31950;47400;47400;47150;47150;35000;35000
159966;Nicholls State University; ;University Station  La Hwy 1;Thibodaux;LA;7886;21920;23013;22470;23563;13216;14309
167260;Nichols College;Nichols;Center Rd;Dudley;MA;34000;51400;51400;44600;44600;38100;38100
239442;Nicolet Area Technical College; ;5364 College Drive;Rhinelander;WI;4877;;;17796;20235;10538;12977
444787;Nightingale College; ;4155 Harrison Blvd. #100;Ogden;UT;;;;;;;
460464;Norco College; ;2001 Third St;Norco;CA;1420;;;24200;31220;7648;14668
232937;Norfolk State University;"Norfolk State; NSU";700 Park Avenue;Norfolk;VA;9036;25897;37339;25897;37339;15609;27051
174428;Normandale Community College; ;9700 France Ave S;Bloomington;MN;5790;;;21972;21972;13926;13926
461795;North American University; ;11929 West Airport Blvd.;Stafford;TX;9900;23600;23600;26002;26002;15592;15592
107460;North Arkansas College;Northark;1515 Pioneer Dr;Harrison;AR;2808;;;17093;18845;8650;10402
199102;North Carolina A & T State University;NCAT;1601 E Market  St;Greensboro;NC;6526;17886;30776;17886;30776;10626;23516
199157;North Carolina Central University; ;1801 Fayetteville Street;Durham;NC;6399;22198;34905;22598;35305;12746;25453
199193;North Carolina State University at Raleigh;NC State University | NC State | N C State University | N C State | NCSU;2101 Hillsborough Street;Raleigh;NC;9058;23700;42048;23700;42048;17082;35430
199209;North Carolina Wesleyan College; ;3400 N Wesleyan Blvd;Rocky Mount;NC;29900;42450;42450;41700;41700;32700;32700
147660;North Central College;NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University;30 N Brainard St;Naperville;IL;37749;51228;51228;53775;53775;41601;41601
418889;North Central Institute; ;168 Jack Miller Blvd;Clarksville;TN;;;;;;;
155593;North Central Kansas Technical College; ;3033 US Highway 24;Beloit;KS;6019;16779;16779;16779;16779;12072;12072
171395;North Central Michigan College;NCMC;1515 Howard St;Petoskey;MI;6202;15022;16702;14032;15712;9432;11112
179715;North Central Missouri College;NCMC;1301 Main St;Trenton;MO;5310;16188;17088;19550;20450;10910;11810
204422;North Central State College; ;2441 Kenwood Circle;Mansfield;OH;3591;;;12285;15875;7383;10973
224110;North Central Texas College;NCTC/North Central Texas Community College District/North Central Texas College District;1525 W California Street;Gainesville;TX;3600;12356;14756;14634;17034;8818;11218
174437;North Central University; ;910 Elliot Ave;Minneapolis;MN;23480;34924;34924;34924;34924;30322;30322
194028;North Country Community College; ;23 Santanoni Avenue;Saranac Lake;NY;5614;19264;25640;19264;25640;9314;15690
200305;North Dakota State College of Science; ;800 N 6th St;Wahpeton;ND;4880;15440;22430;15440;22430;9282;16272
200332;North Dakota State University-Main Campus;North Dakota State University  NDSU;1301  12th Avenue North;Fargo;ND;8666;21452;33478;21452;33478;13992;26018
136145;North Florida Community College; ;325 NW Turner Davis Dr;Madison;FL;3054;;;12754;21100;7354;15700
140678;North Georgia Technical College; ;1500 Georgia Hwy 197 N;Clarkesville;GA;2734;10270;12406;13313;15449;9851;11987
218441;North Greenville University; ;7801 N. Tigerville Road;Tigerville;SC;19150;36000;36000;36650;36650;26220;26220
174376;North Hennepin Community College; ;7411 85th Ave N;Brooklyn Park;MN;4420;;;19484;19484;11480;11480
142443;North Idaho College;NIC;1000 West Garden Avenue;Coeur d'Alene;ID;4728;16514;20212;16254;19952;8694;12392
154059;North Iowa Area Community College; ;500 College Dr;Mason City;IA;5213;15647;17863;14954;17170;9811;12027
227191;North Lake College; ;5001 North MacArthur Blvd.;Irving;TX;3330;;;18731;20621;8786;10676
147679;North Park University; ;3225 W Foster Ave;Chicago;IL;28620;41430;41430;41930;41930;32620;32620
236072;North Seattle College;NSCC|North Seattle |NSC;9600 College Way North;Seattle;WA;4302;;;19212;19212;8472;8472
167312;North Shore Community College; ;1 Ferncroft Rd;Danvers;MA;4944;;;20844;26412;8844;14412
120078;North-West College-West Covina; ;2121 W Garvey Ave;West Covina;CA;;;;;;;
214379;Northampton County Area Community College;Northampton Community College;3835 Green Pond Rd;Bethlehem;PA;9240;24364;28744;24364;28744;15540;19920
239460;Northcentral Technical College;North Central Technical College |NTC;1000 Campus Dr;Wausau;WI;3497;15340;16926;16333;17919;9075;10661
101897;Northeast Alabama Community College;Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College;138  Highway 35;Rainsville;AL;4440;;;11340;14910;8840;12410
182917;Northeast Catholic College; ;511 Kearsarge Mountain Road;Warner;NH;24000;34956;34956;33300;33300;25300;25300
181491;Northeast Community College;Northeast;801 E Benjamin;Norfolk;NE;3405;14576;15716;14974;16114;7154;8294
154110;Northeast Iowa Community College;NICC;1625 Hwy 150;Calmar;IA;5180;;;18199;18479;9833;10113
488730;Northeast Lakeview College; ;1201 Kitty Hawk Rd;Universal City;TX;7170;;;20802;27402;12350;18950
176169;Northeast Mississippi Community College; ;101 Cunningham Blvd;Booneville;MS;3232;12432;15132;18330;21030;9230;11930
221908;Northeast State Community College;Northeast State Technical Community College;2425 Hwy 75;Blountville;TN;4152;;;17935;29911;9675;21651
227225;Northeast Texas Community College;NTCC |NETCC;2886 FM 1735;Mount Pleasant;TX;4589;19130;20570;17906;19346;11790;13230
239488;Northeast Wisconsin Technical College;NWTC;2740 W Mason St;Green Bay;WI;4415;;;17172;19155;10018;12001
147776;Northeastern Illinois University; ;5500 N Saint Louis Ave;Chicago;IL;10736;31049;40105;26827;35883;19625;28681
127732;Northeastern Junior College;NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|;100 College Avenue;Sterling;CO;4941;18514;20683;21357;23526;11601;13770
207290;Northeastern Oklahoma A&M College;NEO A&M College;200 I St NE;Miami;OK;4448;15698;21488;19198;24988;9578;15368
207263;Northeastern State University;NSU;600 N Grand;Tahlequah;OK;6327;17291;24986;19593;27288;11189;18884
217837;Northeastern Technical College; ;1201 Chesterfield Hwy.;Cheraw;SC;4296;;;20571;23115;9314;11858
167358;Northeastern University; ;360 Huntington Ave;Boston;MA;49497;68177;68177;68177;68177;52297;52297
105330;Northern Arizona University;NAU;1900 S. Knoles Dr  Babbitt Administrative Center  Room 200;Flagstaff;AZ;11059;26923;40705;27133;40915;17199;30981
167376;Northern Essex Community College;NECC;100 Elliott Street;Haverhill;MA;4992;;;19854;25638;10026;15810
147703;Northern Illinois University; ;1425 W. Lincoln Hwy.;Dekalb;IL;14350;28848;38314;28848;38314;17968;27434
157447;Northern Kentucky University;NKU;Nunn Drive;Highland Heights;KY;9744;22776;32136;25640;35000;13044;22404
161484;Northern Maine Community College; ;33 Edgemont Dr;Presque Isle;ME;3681;17739;20499;17021;19781;10693;13453
171456;Northern Michigan University; ;1401 Presque Isle Avenue;Marquette;MI;10240;23288;28784;23288;28784;12960;18456
188058;Northern New Mexico College; ;921 Paseo de Onate;Espanola;NM;4765;17771;26625;17771;26625;8053;16907
207281;Northern Oklahoma College; ;1220 E Grand Ave;Tonkawa;OK;3865;13945;20065;12675;18795;8665;14785
219259;Northern State University;NSU;1200 S Jay St;Aberdeen;SD;8280;21324;24254;21330;24260;13480;16410
232946;Northern Virginia Community College; ;4001 Wakefield Chapel Rd;Annandale;VA;5498;;;21268;27275;13864;19871
239512;Northland College; ;1411 Ellis Avenue;Ashland;WI;35157;47493;47493;47493;47493;38607;38607
174473;Northland Community and Technical College; ;1101 Hwy One East;Thief River Falls;MN;5549;;;17149;17149;11149;11149
105349;Northland Pioneer College;NPC;2251 E. Navajo Blvd.;Holbrook;AZ;1808;;;16784;23336;8708;15260
217606;Northpoint Bible College; ;320 South Main Street;Haverhill;MA;12054;27224;27224;35454;35454;18354;18354
160667;Northshore Technical Community College;Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College;1710 Sullivan Dr;Bogalusa;LA;4103;;;18315;21824;9242;12751
367459;NorthWest Arkansas Community College;NWACC;One College Drive;Bentonville;AR;4663;;;20317;20392;8839;8914
445948;Northwest Career College; ;7398 Smoke Ranch Road  Ste 100;Las Vegas;NV;;;;;;;
209409;Northwest Christian University;NCU;828 E. 11th Ave.;Eugene;OR;28680;40720;40720;40900;40900;32100;32100
240657;Northwest College;Northwest Community College;231 W 6th St;Powell;WY;3386;13302;17814;17528;22040;7120;11632
377546;Northwest College of Art & Design;NCAD;16301 Creative Dr NE;Poulsbo;WA;19075;;;32009;32009;22462;22462
136233;Northwest Florida State College;Okaloosa-Walton College;100 College Boulevard;Niceville;FL;3133;;;17889;26696;8949;17756
380377;Northwest Indian College; ;2522 Kwina Rd;Bellingham;WA;4437;13989;13989;18669;18669;8694;8694
154129;Northwest Iowa Community College; ;603 W Park St;Sheldon;IA;5910;17792;18092;19762;20062;11752;12052
155618;Northwest Kansas Technical College;NWKTC |Northwest Tech;1209 Harrison St;Goodland;KS;;;;;;;
160010;Northwest Louisiana Technical College;NWLTC or Northwest LTC;9500 Industrial Drive;Minden;LA;2976;;;20589;25094;8428;12933
176178;Northwest Mississippi Community College;NWCC;4975 Hwy 51 N;Senatobia;MS;3000;9300;11700;19736;22136;7900;10300
178624;Northwest Missouri State University;Northwest;800 University Drive;Maryville;MO;7657;19346;24597;19346;24597;10632;15883
142461;Northwest Nazarene University;Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University;623 S. University Blvd.;Nampa;ID;29000;39690;39690;42115;42115;33420;33420
458140;Northwest School of Wooden Boat Building; ;42 N Water St;Port Hadlock;WA;14450;;;28382;28382;18903;18903
204440;Northwest State Community College; ;22600 State Route 34;Archbold;OH;3858;;;15578;19210;9248;12880
488086;Northwest Suburban College; ;5999 S. New Wilke Road;Rollng Meadows;IL;;;;;;;
173115;Northwest Technical College;NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC;905 Grant Avenue SE;Bemidji;MN;5480;;;18242;18242;10080;10080
236133;Northwest University; ;5520 108th Ave NE;Kirkland;WA;30320;41990;41990;44870;44870;37340;37340
487603;Northwest University-College of Adult and Professional Studies; ;5520 108th Ave NE;Kirkland;WA;16380;;;28896;28896;19896;19896
420398;Northwest Vista College; ;3535 N. Ellison Drive;San Antonio;TX;7170;;;20892;27492;12350;18950
101736;Northwest-Shoals Community College; ;800 George Wallace Blvd;Muscle Shoals;AL;4411;;;16946;20456;11446;14956
154101;Northwestern College; ;101 Seventh St SW;Orange City;IA;30200;43650;43650;43650;43650;34650;34650
147749;Northwestern College-Chicago Campus;NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College;4829 North Lipps Avenue;Chicago;IL;17475;;;30283;30283;26231;26231
260992;Northwestern College-Southwestern Campus;NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College;7725 South Harlem Avenue;Bridgeview;IL;17475;;;30283;30283;26231;26231
130040;Northwestern Connecticut Community College;NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College;Park Pl E;Winsted;CT;4306;;;17408;25960;8991;17543
174507;Northwestern Health Sciences University; ;2501 W 84th St;Bloomington;MN;10684;;;28708;28708;17884;17884
171483;Northwestern Michigan College;NMC;1701 E Front St;Traverse City;MI;7463;22192;24154;23017;24979;12217;14179
207306;Northwestern Oklahoma State University;NWOSU|Northwestern Okla State|Northwestern Oklahoma State|;709 Oklahoma Blvd;Alva;OK;7066;16346;23463;15931;23048;10266;17383
160038;Northwestern State University of Louisiana;NSU | NSULA | Northwestern State University | Northwestern | NwSU;University Parkway;Natchitoches;LA;7922;21399;32187;22075;32863;13180;23968
147767;Northwestern University; ;633 Clark St;Evanston;IL;52678;72980;72980;72980;72980;57737;57737
171492;Northwood University; ;4000 Whiting Dr;Midland;MI;26080;40376;40376;41018;41018;31516;31516
130004;Norwalk Community College; ;188 Richards Avenue;Norwalk;CT;4336;;;19691;28243;9393;17945
230995;Norwich University; ;158 Harmon Drive;Northfield;VT;38662;56234;56234;56234;56234;42862;42862
